203.0,197.0,17.0,6.0,64.0,116.0,222.0,142.0,132.0,17.0,55.0,122.0,6.0,58.0,136.0,58.0,35.0,92.0,van
202.0,194.0,9.0,14.0,66.0,154.0,367.0,173.0,149.0,20.0,43.0,158.0,10.0,67.0,176.0,88.0,44.0,98.0,van
192.0,188.0,9.0,4.0,75.0,164.0,337.0,179.0,142.0,19.0,44.0,150.0,7.0,62.0,152.0,68.0,43.0,86.0,bus
194.0,189.0,0.0,14.0,69.0,176.0,335.0,172.0,143.0,19.0,44.0,149.0,7.0,57.0,149.0,76.0,43.0,93.0,saab
195.0,188.0,12.0,4.0,71.0,147.0,309.0,168.0,141.0,19.0,46.0,144.0,7.0,65.0,155.0,70.0,41.0,83.0,bus
185.0,179.0,24.0,11.0,82.0,143.0,264.0,151.0,128.0,18.0,51.0,135.0,7.0,63.0,134.0,59.0,37.0,82.0,saab
197.0,192.0,15.0,5.0,68.0,137.0,389.0,186.0,131.0,20.0,41.0,161.0,7.0,59.0,169.0,80.0,38.0,89.0,saab
187.0,184.0,12.0,6.0,76.0,171.0,341.0,177.0,145.0,19.0,44.0,152.0,7.0,72.0,169.0,70.0,43.0,87.0,bus
206.0,200.0,20.0,5.0,63.0,125.0,263.0,158.0,123.0,18.0,50.0,133.0,6.0,56.0,144.0,72.0,34.0,93.0,saab
185.0,183.0,16.0,4.0,79.0,172.0,282.0,164.0,144.0,18.0,49.0,139.0,6.0,52.0,124.0,70.0,43.0,92.0,van
184.0,181.0,5.0,13.0,81.0,127.0,207.0,139.0,124.0,17.0,57.0,119.0,5.0,56.0,115.0,51.0,36.0,85.0,van
187.0,186.0,3.0,10.0,78.0,166.0,273.0,168.0,146.0,18.0,49.0,136.0,6.0,58.0,137.0,70.0,44.0,89.0,van
204.0,200.0,1.0,13.0,66.0,172.0,361.0,176.0,143.0,19.0,42.0,153.0,6.0,65.0,173.0,73.0,43.0,97.0,bus
201.0,192.0,20.0,12.0,67.0,226.0,589.0,217.0,163.0,23.0,33.0,198.0,9.0,67.0,222.0,104.0,52.0,96.0,opel
182.0,179.0,4.0,8.0,83.0,172.0,320.0,166.0,144.0,19.0,46.0,149.0,7.0,58.0,132.0,59.0,42.0,85.0,bus
195.0,189.0,36.0,4.0,71.0,138.0,290.0,166.0,125.0,18.0,48.0,140.0,6.0,55.0,136.0,75.0,36.0,84.0,saab
201.0,187.0,29.0,0.0,70.0,200.0,729.0,225.0,174.0,25.0,30.0,223.0,11.0,56.0,189.0,107.0,54.0,103.0,opel
192.0,191.0,12.0,0.0,69.0,124.0,256.0,157.0,135.0,18.0,51.0,132.0,8.0,55.0,138.0,76.0,37.0,91.0,van
198.0,195.0,13.0,4.0,71.0,182.0,533.0,204.0,145.0,22.0,35.0,186.0,5.0,71.0,213.0,89.0,45.0,94.0,bus
198.0,189.0,16.0,6.0,72.0,215.0,635.0,227.0,155.0,23.0,32.0,206.0,10.0,62.0,200.0,103.0,49.0,108.0,saab
201.0,199.0,17.0,4.0,72.0,141.0,457.0,197.0,139.0,21.0,37.0,172.0,6.0,61.0,171.0,77.0,40.0,98.0,bus
196.0,188.0,12.0,3.0,73.0,175.0,294.0,168.0,148.0,18.0,47.0,140.0,8.0,58.0,139.0,66.0,45.0,87.0,van
195.0,189.0,11.0,5.0,71.0,192.0,349.0,180.0,148.0,19.0,43.0,152.0,6.0,68.0,171.0,74.0,46.0,88.0,bus
185.0,181.0,14.0,2.0,80.0,125.0,206.0,137.0,129.0,17.0,57.0,118.0,6.0,52.0,109.0,51.0,36.0,89.0,van
208.0,201.0,3.0,15.0,62.0,124.0,294.0,161.0,150.0,18.0,47.0,140.0,8.0,62.0,160.0,77.0,39.0,96.0,van
195.0,183.0,15.0,7.0,74.0,178.0,355.0,172.0,158.0,20.0,44.0,156.0,11.0,66.0,163.0,85.0,47.0,93.0,van
183.0,182.0,21.0,11.0,85.0,261.0,982.0,288.0,175.0,28.0,26.0,260.0,6.0,56.0,194.0,109.0,57.0,113.0,bus
199.0,192.0,2.0,1.0,69.0,141.0,307.0,164.0,136.0,18.0,46.0,143.0,7.0,61.0,148.0,70.0,39.0,87.0,bus
200.0,192.0,17.0,4.0,68.0,144.0,332.0,169.0,135.0,19.0,44.0,149.0,7.0,67.0,171.0,76.0,40.0,91.0,bus
210.0,197.0,22.0,5.0,62.0,187.0,458.0,192.0,153.0,21.0,38.0,175.0,11.0,60.0,191.0,85.0,48.0,101.0,saab
195.0,195.0,7.0,4.0,74.0,209.0,558.0,208.0,154.0,22.0,34.0,190.0,7.0,74.0,219.0,84.0,49.0,98.0,bus
184.0,183.0,23.0,3.0,82.0,250.0,816.0,254.0,160.0,26.0,28.0,236.0,7.0,52.0,170.0,103.0,52.0,103.0,bus
203.0,198.0,18.0,14.0,63.0,168.0,333.0,170.0,143.0,19.0,44.0,149.0,7.0,56.0,158.0,69.0,43.0,92.0,opel
186.0,180.0,14.0,3.0,81.0,191.0,342.0,172.0,149.0,19.0,44.0,153.0,7.0,56.0,130.0,71.0,46.0,81.0,bus
199.0,188.0,28.0,7.0,73.0,207.0,731.0,241.0,165.0,25.0,30.0,222.0,10.0,68.0,225.0,109.0,52.0,100.0,opel
187.0,183.0,21.0,13.0,79.0,139.0,247.0,145.0,130.0,18.0,52.0,130.0,5.0,59.0,135.0,63.0,38.0,77.0,opel
191.0,186.0,7.0,5.0,72.0,155.0,383.0,189.0,133.0,20.0,41.0,160.0,8.0,60.0,166.0,83.0,40.0,91.0,saab
194.0,186.0,8.0,5.0,73.0,199.0,574.0,219.0,146.0,23.0,34.0,196.0,9.0,65.0,199.0,101.0,46.0,91.0,opel
206.0,197.0,29.0,7.0,63.0,132.0,388.0,181.0,135.0,20.0,41.0,161.0,9.0,62.0,178.0,74.0,38.0,92.0,opel
202.0,191.0,27.0,18.0,71.0,203.0,676.0,232.0,159.0,24.0,31.0,214.0,11.0,56.0,186.0,110.0,50.0,112.0,saab
195.0,191.0,9.0,3.0,68.0,150.0,260.0,159.0,135.0,18.0,50.0,132.0,5.0,59.0,139.0,72.0,40.0,85.0,saab
196.0,189.0,11.0,19.0,71.0,217.0,705.0,226.0,172.0,25.0,31.0,219.0,11.0,71.0,231.0,104.0,56.0,107.0,saab
183.0,181.0,9.0,5.0,85.0,264.0,957.0,280.0,169.0,28.0,26.0,255.0,6.0,50.0,172.0,106.0,57.0,107.0,bus
189.0,181.0,21.0,7.0,77.0,144.0,295.0,165.0,135.0,19.0,48.0,142.0,9.0,53.0,127.0,72.0,39.0,79.0,opel
193.0,188.0,4.0,4.0,71.0,172.0,312.0,167.0,141.0,19.0,46.0,144.0,7.0,70.0,165.0,71.0,44.0,88.0,bus
205.0,195.0,35.0,9.0,66.0,165.0,465.0,194.0,135.0,21.0,38.0,177.0,9.0,64.0,192.0,98.0,40.0,91.0,saab
196.0,188.0,16.0,5.0,72.0,249.0,673.0,229.0,165.0,24.0,31.0,212.0,11.0,65.0,211.0,103.0,55.0,103.0,opel
202.0,192.0,10.0,3.0,67.0,159.0,355.0,167.0,150.0,19.0,43.0,155.0,10.0,66.0,166.0,85.0,44.0,96.0,van
200.0,193.0,31.0,0.0,63.0,137.0,298.0,163.0,128.0,19.0,47.0,142.0,8.0,61.0,162.0,83.0,36.0,91.0,saab
188.0,186.0,3.0,12.0,76.0,150.0,223.0,148.0,137.0,17.0,55.0,123.0,6.0,59.0,134.0,63.0,41.0,89.0,van
187.0,188.0,14.0,9.0,79.0,231.0,766.0,246.0,165.0,25.0,29.0,225.0,6.0,61.0,201.0,98.0,54.0,102.0,bus
196.0,189.0,1.0,6.0,71.0,176.0,335.0,170.0,145.0,19.0,44.0,149.0,6.0,63.0,152.0,73.0,45.0,86.0,bus
193.0,187.0,20.0,0.0,75.0,157.0,339.0,179.0,143.0,19.0,44.0,151.0,7.0,64.0,156.0,76.0,42.0,84.0,bus
198.0,191.0,23.0,0.0,69.0,156.0,457.0,197.0,132.0,21.0,38.0,175.0,9.0,63.0,189.0,88.0,39.0,91.0,saab
201.0,192.0,10.0,0.0,67.0,219.0,572.0,219.0,161.0,22.0,34.0,195.0,10.0,60.0,194.0,98.0,51.0,101.0,saab
204.0,193.0,29.0,2.0,67.0,127.0,279.0,161.0,136.0,18.0,49.0,136.0,8.0,69.0,165.0,64.0,36.0,93.0,van
195.0,185.0,11.0,5.0,74.0,220.0,686.0,225.0,173.0,24.0,31.0,216.0,10.0,61.0,186.0,100.0,54.0,104.0,saab
196.0,186.0,17.0,5.0,72.0,223.0,706.0,219.0,171.0,25.0,31.0,219.0,10.0,56.0,177.0,98.0,54.0,102.0,opel
188.0,184.0,3.0,2.0,73.0,177.0,312.0,168.0,144.0,19.0,46.0,145.0,6.0,65.0,154.0,66.0,45.0,84.0,bus
183.0,180.0,9.0,4.0,86.0,168.0,333.0,173.0,143.0,19.0,45.0,151.0,6.0,57.0,130.0,66.0,43.0,85.0,bus
187.0,181.0,20.0,16.0,80.0,136.0,315.0,167.0,132.0,19.0,46.0,147.0,6.0,59.0,144.0,75.0,38.0,77.0,opel
204.0,195.0,14.0,4.0,64.0,152.0,505.0,202.0,146.0,22.0,36.0,183.0,11.0,62.0,197.0,98.0,44.0,93.0,saab
201.0,189.0,23.0,12.0,70.0,214.0,709.0,229.0,174.0,25.0,31.0,220.0,11.0,57.0,189.0,109.0,54.0,108.0,saab
205.0,198.0,22.0,5.0,63.0,126.0,367.0,174.0,125.0,19.0,42.0,157.0,8.0,62.0,172.0,77.0,36.0,89.0,opel
196.0,187.0,9.0,8.0,73.0,222.0,650.0,222.0,163.0,24.0,32.0,210.0,11.0,56.0,174.0,105.0,51.0,103.0,saab
182.0,179.0,7.0,7.0,86.0,172.0,320.0,166.0,145.0,19.0,46.0,149.0,8.0,55.0,125.0,63.0,42.0,81.0,bus
203.0,200.0,10.0,17.0,69.0,171.0,427.0,183.0,148.0,20.0,39.0,167.0,6.0,70.0,194.0,70.0,46.0,96.0,bus
200.0,189.0,18.0,0.0,67.0,199.0,728.0,221.0,174.0,25.0,30.0,222.0,12.0,64.0,218.0,107.0,54.0,103.0,opel
208.0,194.0,33.0,1.0,61.0,165.0,586.0,207.0,154.0,23.0,34.0,199.0,11.0,59.0,202.0,109.0,47.0,98.0,saab
201.0,189.0,28.0,10.0,72.0,214.0,687.0,229.0,171.0,24.0,31.0,216.0,12.0,55.0,182.0,109.0,52.0,108.0,saab
200.0,193.0,29.0,1.0,67.0,149.0,474.0,199.0,141.0,21.0,37.0,178.0,9.0,65.0,197.0,96.0,42.0,95.0,opel
196.0,186.0,9.0,5.0,91.0,164.0,332.0,200.0,149.0,19.0,45.0,150.0,46.0,97.0,231.0,81.0,43.0,90.0,van
202.0,196.0,3.0,14.0,64.0,195.0,553.0,210.0,161.0,22.0,34.0,192.0,10.0,59.0,197.0,100.0,51.0,109.0,opel
206.0,202.0,7.0,5.0,67.0,166.0,372.0,179.0,145.0,19.0,41.0,155.0,7.0,70.0,190.0,68.0,44.0,96.0,bus
187.0,183.0,1.0,5.0,75.0,180.0,317.0,168.0,142.0,19.0,46.0,146.0,6.0,64.0,148.0,68.0,45.0,84.0,bus
183.0,181.0,8.0,4.0,85.0,255.0,1018.0,285.0,174.0,29.0,26.0,265.0,6.0,51.0,183.0,105.0,58.0,111.0,bus
184.0,180.0,5.0,1.0,78.0,128.0,229.0,146.0,126.0,18.0,54.0,125.0,7.0,53.0,117.0,54.0,36.0,82.0,saab
198.0,191.0,0.0,13.0,68.0,235.0,543.0,208.0,161.0,22.0,35.0,190.0,9.0,63.0,196.0,96.0,51.0,95.0,opel
201.0,187.0,35.0,8.0,74.0,204.0,730.0,228.0,178.0,25.0,30.0,225.0,11.0,61.0,200.0,107.0,55.0,101.0,opel
187.0,180.0,4.0,3.0,74.0,165.0,266.0,154.0,136.0,18.0,50.0,135.0,7.0,55.0,129.0,66.0,41.0,86.0,opel
186.0,184.0,2.0,9.0,78.0,152.0,208.0,140.0,129.0,17.0,57.0,118.0,4.0,56.0,119.0,58.0,38.0,86.0,van
199.0,191.0,28.0,1.0,68.0,138.0,433.0,191.0,134.0,21.0,39.0,170.0,9.0,60.0,175.0,86.0,38.0,86.0,saab
195.0,195.0,8.0,5.0,74.0,171.0,524.0,202.0,153.0,22.0,35.0,185.0,6.0,68.0,199.0,79.0,48.0,99.0,bus
205.0,195.0,9.0,6.0,64.0,153.0,489.0,200.0,143.0,21.0,36.0,180.0,10.0,62.0,197.0,92.0,43.0,100.0,saab
183.0,180.0,3.0,13.0,87.0,163.0,340.0,170.0,133.0,19.0,44.0,152.0,4.0,52.0,121.0,66.0,40.0,85.0,opel
201.0,196.0,12.0,3.0,69.0,161.0,446.0,189.0,138.0,20.0,38.0,171.0,6.0,75.0,209.0,84.0,42.0,91.0,bus
201.0,192.0,0.0,6.0,69.0,174.0,285.0,161.0,143.0,18.0,48.0,138.0,9.0,64.0,150.0,68.0,43.0,86.0,van
192.0,186.0,22.0,3.0,74.0,151.0,416.0,199.0,133.0,20.0,40.0,168.0,8.0,69.0,194.0,88.0,39.0,88.0,opel
198.0,196.0,4.0,0.0,74.0,148.0,485.0,205.0,134.0,21.0,36.0,177.0,5.0,64.0,177.0,77.0,41.0,96.0,bus
187.0,183.0,2.0,8.0,77.0,177.0,344.0,175.0,143.0,19.0,44.0,152.0,5.0,59.0,150.0,77.0,44.0,84.0,saab
193.0,189.0,12.0,6.0,76.0,157.0,362.0,184.0,138.0,19.0,42.0,155.0,5.0,65.0,159.0,76.0,42.0,87.0,bus
207.0,199.0,19.0,4.0,64.0,112.0,237.0,147.0,128.0,17.0,53.0,126.0,7.0,58.0,138.0,70.0,35.0,89.0,van
188.0,184.0,20.0,14.0,74.0,145.0,230.0,141.0,130.0,18.0,54.0,125.0,5.0,58.0,130.0,63.0,37.0,88.0,saab
195.0,187.0,14.0,6.0,74.0,216.0,748.0,231.0,178.0,25.0,30.0,225.0,11.0,69.0,219.0,101.0,55.0,98.0,opel
201.0,194.0,12.0,6.0,68.0,153.0,249.0,161.0,142.0,18.0,51.0,129.0,8.0,61.0,148.0,64.0,41.0,91.0,van
197.0,192.0,18.0,3.0,71.0,157.0,336.0,175.0,138.0,19.0,44.0,150.0,7.0,68.0,169.0,71.0,41.0,90.0,bus
183.0,180.0,15.0,4.0,83.0,173.0,326.0,172.0,146.0,19.0,45.0,150.0,7.0,55.0,123.0,66.0,43.0,85.0,bus
195.0,187.0,12.0,5.0,75.0,217.0,706.0,231.0,170.0,25.0,30.0,219.0,10.0,57.0,185.0,96.0,54.0,105.0,opel
